time (sec.),leakage (Y/N),Location (mm)
1,N,
2,N,
3,N,
4,N,
5,N,
6,N,
7,N,
8,N,
9,N,
10,N,
11,N,
12,N,
13,N,
14,N,
15,N,
16,N,
17,N,
18,N,
19,N,
20,N,
21,N,
22,N,
23,N,
24,N,
25,N,
26,N,
27,N,
28,N,
29,N,
30,N,
31,N,
32,N,
33,N,
34,Y,88056.12087249756
35,Y,86262.32743263245
36,Y,86799.0231513977
37,Y,88741.52541160583
38,Y,86498.98767471313
39,Y,85869.01903152466
40,Y,86469.74802017212
41,Y,86406.9128036499
42,Y,85321.90203666687
43,Y,85712.53895759583
44,Y,86078.28140258789
45,Y,86700.63257217407
46,Y,86235.82363128662
47,Y,87868.45564842224
48,Y,87514.40763473511
49,Y,86603.00374031067
50,Y,85280.03096580505
51,Y,86193.8202381134
52,Y,86370.83530426025
53,Y,86405.26413917542
54,Y,88082.83567428589
55,Y,86372.35879898071
56,Y,86692.70396232605
57,Y,86419.31533813477
58,Y,86038.30933570862
59,Y,85819.88453865051
60,Y,86416.96214675903
61,Y,86472.70202636719
62,Y,86288.45572471619
63,Y,85754.92858886719
64,N,
65,Y,85718.70803833008
66,Y,88203.62091064453
67,Y,86416.82267189026
68,Y,82101.14121437073
69,N,
70,N,
71,N,
72,N,
73,N,
74,N,
75,N,
76,N,
77,N,
78,N,
79,N,
80,N,
81,N,
82,N,
83,N,
84,N,
85,N,
86,N,
87,N,
88,N,
89,N,
90,N,
91,N,
92,N,
93,N,
94,N,
95,N,
